County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
31107,"Knox County, NE",20,41,"$82,688",0.66,54,3,2 : 1,-97.89176183,42.63684531
17013,"Calhoun County, IL",20,102,"$123,136",2.94,51,9,2 : 1,-90.66743491,39.16895789
29205,"Shelby County, MO",20,3,Insf. Data,0.18,50,0,2 : 1,-92.07658198,39.7979959
16063,"Lincoln County, ID",20,14,"$56,576",1.01,45,1,1 : 1,-114.1383193,43.00232711
1063,"Greene County, AL",20,6,Insf. Data,0.27,34,1,1 : 1,-87.95276818,32.853304
38013,"Burke County, ND",20,2,"$73,476",0.54,23,0,2 : 1,-102.5181759,48.79096757
16033,"Clark County, ID",20,10,"$51,362",4.72,18,1,2 : 1,-112.3520136,44.28409003
31103,"Keya Paha County, NE",20,2,Insf. Data,1.10,7,0,1 : 1,-99.71213247,42.87883323
46075,"Jones County, SD",20,8,"$47,616",1.44,5,1,1 : 1,-100.6897488,43.96077423
46999,"[South Dakota, county not reported]",20,38,"$52,811",0.86,0,3,1 : 1,#N/A,#N/A
39139,"Richland County, OH",19,266,"$80,256",0.37,"1,985",22,2 : 1,-82.53676639,40.77482478
51019,"Bedford County, VA",19,64,"$65,024",0.29,"1,665",5,1 : 1,-79.52391814,37.31502696
55043,"Grant County, WI",19,49,"$64,768",0.34,"1,223",4,2 : 1,-90.70630534,42.86757481
51775,"Salem City County, VA",19,281,"$83,328",0.35,984,23,2 : 1,-80.05325441,37.28655753
22113,"Vermilion Parish, LA",19,37,"$64,384",0.16,809,3,3 : 1,-92.32457583,29.84621938
55005,"Barron County, WI",19,71,"$51,968",0.30,734,6,1 : 1,-91.84833604,45.42372695
51145,"Powhatan County, VA",19,51,"$50,304",0.42,683,4,2 : 1,-77.915315,37.55029696
36035,"Fulton County, NY",19,29,"$58,112",0.20,630,2,1 : 1,-74.42194258,43.11377432
39087,"Lawrence County, OH",19,60,"$75,008",0.43,622,5,1 : 1,-82.53675197,38.59849502
42009,"Bedford County, PA",19,142,"$62,208",0.66,548,12,2 : 1,-78.49051194,40.00670558
21195,"Pike County, KY",19,172,"$50,816",0.73,469,14,1 : 1,-82.39537783,37.46909859
48049,"Brown County, TX",19,69,"$72,960",0.29,442,6,1 : 1,-98.99881071,31.77417703
39131,"Pike County, OH",19,83,"$77,568",0.90,394,7,2 : 1,-83.06678951,39.07705515
12121,"Suwannee County, FL",19,31,"$44,160",0.23,365,3,2 : 1,-82.99147597,30.19562156
50019,"Orleans County, VT",19,70,"$51,968",0.34,329,6,2 : 1,-72.24360335,44.82900254
27055,"Houston County, MN",19,28,"$46,592",0.41,314,2,1 : 1,-91.49277553,43.67146528
48337,"Montague County, TX",19,25,"$37,440",0.26,281,2,1 : 1,-97.72439946,33.67539964
5029,"Conway County, AR",19,136,"$88,448",0.48,270,11,2 : 1,-92.70098811,35.26227905
55129,"Washburn County, WI",19,19,"$57,344",0.55,263,2,2 : 1,-91.79131495,45.89909725
28091,"Marion County, MS",19,17,"$81,664",0.31,251,1,1 : 1,-89.8225233,31.23086459
21071,"Floyd County, KY",19,99,"$48,640",0.67,250,8,2 : 1,-82.74545562,37.55729538
21103,"Henry County, KY",19,25,"$41,600",0.31,250,2,1 : 1,-85.11897835,38.44849046
30043,"Jefferson County, MT",19,19,"$50,432",0.50,228,2,1 : 1,-112.0940513,46.14859974
42067,"Juniata County, PA",19,31,"$46,080",0.49,208,3,1 : 1,-77.40277415,40.5308105
23021,"Piscataquis County, ME",19,21,"$48,131",0.39,185,2,2 : 1,-69.28442666,45.83789196
17129,"Menard County, IL",19,40,"$125,696",0.83,184,3,2 : 1,-89.80172848,40.02711636
47023,"Chester County, TN",19,6,"$53,052",0.19,177,1,1 : 1,-88.61425832,35.42206909
27105,"Nobles County, MN",19,56,"$48,896",0.34,176,5,2 : 1,-95.75326093,43.67428858
13019,"Berrien County, GA",19,3,Insf. Data,0.13,159,0,1 : 1,-83.22972091,31.27569067
26141,"Presque Isle County, MI",19,20,"$53,632",0.57,155,2,2 : 1,-83.91721501,45.34035915
19145,"Page County, IA",19,35,"$55,936",0.25,138,3,1 : 1,-95.15010031,40.73917437
28023,"Clarke County, MS",19,9,"$41,600",0.24,132,1,1 : 1,-88.68928948,32.04139674
30017,"Custer County, MT",19,35,"$66,816",0.34,132,3,2 : 1,-105.5718948,46.25264388
41037,"Lake County, OR",19,37,"$64,000",0.79,119,3,1 : 1,-120.3873864,42.79350818
45061,"Lee County, SC",19,13,"$100,096",0.24,114,1,1 : 1,-80.25465278,34.16360573
40105,"Nowata County, OK",19,14,Insf. Data,0.39,99,1,1 : 1,-95.61735986,36.79844119
54023,"Grant County, WV",19,70,"$125,312",1.47,97,6,2 : 1,-79.19584305,39.10496268
20067,"Grant County, KS",19,3,"$39,520",0.11,89,0,1 : 1,-101.3079758,37.56227336
21187,"Owen County, KY",19,5,"$33,920",0.18,87,0,1 : 1,-84.82790284,38.52025251
51077,"Grayson County, VA",19,23,"$50,048",0.71,80,2,1 : 1,-81.22507847,36.65661781
40127,"Pushmataha County, OK",19,9,"$30,846",0.42,79,1,1 : 1,-95.37595261,34.41635817
19195,"Worth County, IA",19,25,"$93,952",0.41,73,2,1 : 1,-93.26085274,43.37747964
8021,"Conejos County, CO",19,41,"$94,720",1.63,68,3,1 : 1,-106.1911108,37.20059578
55037,"Florence County, WI",19,13,"$125,440",0.72,66,1,1 : 1,-88.39761751,45.8480979
48505,"Zapata County, TX",19,2,Insf. Data,0.09,65,0,1 : 1,-99.16858655,27.00076857
37075,"Graham County, NC",19,13,"$195,000",0.32,54,1,2 : 1,-83.83311406,35.35024285
31139,"Pierce County, NE",19,7,"$115,500",0.37,53,1,1 : 1,-97.60122773,42.26434853
29149,"Oregon County, MO",19,2,Insf. Data,0.14,52,0,1 : 1,-91.40332146,36.68672248
2100,"Haines Borough, AK",19,18,"$41,984",0.86,51,2,2 : 1,-135.5024208,59.11793896
6091,"Sierra County, CA",19,14,"$96,512",0.65,42,1,1 : 1,-120.5162324,39.58019892
40003,"Alfalfa County, OK",19,4,"$38,000",0.22,41,0,1 : 1,-98.32176345,36.73091839
27011,"Big Stone County, MN",19,13,"$78,593",0.41,40,1,1 : 1,-96.41134505,45.42651259
13309,"Wheeler County, GA",19,4,"$195,000",0.20,25,0,1 : 1,-82.72430717,32.11657577
20129,"Morton County, KS",19,3,Insf. Data,0.19,22,0,8 : 1,-101.7992367,37.19140392
46073,"Jerauld County, SD",19,8,"$65,792",0.71,22,1,2 : 1,-98.62965972,44.06637798
8057,"Jackson County, CO",19,11,"$67,840",0.37,20,1,2 : 1,-106.3427076,40.66623861
20017,"Chase County, KS",19,3,Insf. Data,0.33,18,0,1 : 1,-96.59423335,38.30203945
13307,"Webster County, GA",19,3,"$109,200",0.50,11,0,2 : 1,-84.55001221,32.04630599
30051,"Liberty County, MT",19,9,"$38,709",0.81,8,1,2 : 1,-111.0252038,48.56122467
50999,"[Vermont, county not reported]",19,87,"$84,992",1.89,0,7,1 : 1,#N/A,#N/A
54107,"Wood County, WV",18,359,"$109,952",0.68,"1,951",30,2 : 1,-81.51490057,39.21127634
54099,"Wayne County, WV",18,146,"$69,504",0.97,"1,662",12,2 : 1,-82.42685819,38.14585251
42111,"Somerset County, PA",18,305,"$78,080",1.04,897,25,1 : 1,-79.02838302,39.9723843
51790,"Staunton City County, VA",18,127,"$88,960",0.51,823,11,2 : 1,-79.05960219,38.15909322
42099,"Perry County, PA",18,66,"$40,576",0.38,787,6,1 : 1,-77.2618726,40.39865716
51171,"Shenandoah County, VA",18,69,"$62,208",0.37,750,6,1 : 1,-78.57113544,38.85827071
51067,"Franklin County, VA",18,40,"$72,960",0.22,695,3,1 : 1,-79.88106371,36.99189661
51033,"Caroline County, VA",18,209,"$100,224",0.85,691,17,1 : 1,-77.34662195,38.02701807
55085,"Oneida County, WI",18,83,"$47,360",0.40,675,7,1 : 1,-89.52161421,45.70521979
18065,"Henry County, IN",18,56,"$50,048",0.19,625,5,2 : 1,-85.39654344,39.93112507
54055,"Mercer County, WV",18,139,"$72,576",0.52,589,12,2 : 1,-81.11147554,37.40564762
51023,"Botetourt County, VA",18,106,"$46,848",0.72,564,9,1 : 1,-79.8119662,37.5570231
51031,"Campbell County, VA",18,51,"$85,248",0.48,542,4,2 : 1,-79.09657032,37.20561193
8029,"Delta County, CO",18,48,"$72,960",0.39,468,4,1 : 1,-107.8629449,38.86135647
19123,"Mahaska County, IA",18,142,"$77,568",0.62,393,12,1 : 1,-92.64083907,41.33521502
51193,"Westmoreland County, VA",18,29,"$65,920",0.87,378,2,1 : 1,-76.80178124,38.11166934
51173,"Smyth County, VA",18,227,"$90,496",0.90,373,19,2 : 1,-81.53692387,36.84393147
36097,"Schuyler County, NY",18,21,"$60,672",0.29,368,2,1 : 1,-76.8749143,42.39369114
13069,"Coffee County, GA",18,73,"$66,762",0.45,307,6,2 : 1,-82.84967311,31.54918005
39053,"Gallia County, OH",18,59,"$75,008",0.44,293,5,1 : 1,-82.31692618,38.82476088
47131,"Obion County, TN",18,28,"$43,520",0.31,286,2,2 : 1,-89.1487146,36.35824874
39079,"Jackson County, OH",18,50,"$75,136",0.51,268,4,1 : 1,-82.61832518,39.01971543
53049,"Pacific County, WA",18,25,"$85,248",0.36,264,2,1 : 1,-123.7057228,46.55547971
19087,"Henry County, IA",18,26,"$33,920",0.21,258,2,1 : 1,-91.54434433,40.98760854
26079,"Kalkaska County, MI",18,22,"$75,000",0.40,243,2,2 : 1,-85.0904614,44.68488514
51071,"Giles County, VA",18,70,"$94,976",0.60,222,6,1 : 1,-80.70422242,37.31404444
21115,"Johnson County, KY",18,39,"$43,264",0.63,212,3,1 : 1,-82.831038,37.84737334
51035,"Carroll County, VA",18,27,"$41,600",0.30,211,2,1 : 1,-80.73317673,36.73130704
13169,"Jones County, GA",18,37,"$115,200",0.34,209,3,3 : 1,-83.56057299,33.0254599
19171,"Tama County, IA",18,118,"$55,296",0.72,198,10,2 : 1,-92.53266945,42.07991767
18125,"Pike County, IN",18,32,"$100,000",0.51,158,3,2 : 1,-87.2323432,38.39848154
47139,"Polk County, TN",18,43,"$47,616",0.86,158,4,2 : 1,-84.52298798,35.11993556
17127,"Massac County, IL",18,44,Insf. Data,0.86,150,4,3 : 1,-88.70754316,37.21923954
48379,"Rains County, TX",18,33,"$30,160",0.66,146,3,1 : 1,-95.79355891,32.87032705
48389,"Reeves County, TX",18,110,"$119,808",0.81,138,9,2 : 1,-103.6930786,31.32283311
13075,"Cook County, GA",18,21,"$76,250",0.53,136,2,3 : 1,-83.43069759,31.15408665
21123,"Larue County, KY",18,6,"$79,471",0.12,135,1,2 : 1,-85.69858421,37.54557718
48489,"Willacy County, TX",18,15,Insf. Data,0.20,115,1,2 : 1,-97.65724482,26.47040624
6049,"Modoc County, CA",18,47,"$56,064",0.54,113,4,2 : 1,-120.7251192,41.58969344
40099,"Murray County, OK",18,12,"$46,201",0.20,111,1,2 : 1,-97.06798798,34.48236468
26001,"Alcona County, MI",18,6,"$58,624",0.32,109,1,1 : 1,-83.59385271,44.68477825
16009,"Benewah County, ID",18,35,"$47,232",0.69,105,3,1 : 1,-116.6586207,47.21772961
12029,"Dixie County, FL",18,7,"$32,760",0.19,90,1,1 : 1,-83.15870461,29.60806814
21135,"Lewis County, KY",18,4,Insf. Data,0.22,89,0,1 : 1,-83.37804652,38.53155019
21159,"Martin County, KY",18,25,"$57,856",1.09,89,2,2 : 1,-82.51414497,37.80090718
51036,"Charles City County, VA",18,29,"$55,424",0.81,87,2,1 : 1,-77.06179476,37.35669644
54109,"Wyoming County, WV",18,105,"$95,255",2.46,83,9,2 : 1,-81.54940333,37.60951977
28111,"Perry County, MS",18,34,"$40,960",1.49,80,3,2 : 1,-88.9925273,31.17209382
18161,"Union County, IN",18,4,"$101,920",0.12,78,0,1 : 1,-84.9249309,39.62515829
55001,"Adams County, WI",18,19,"$79,616",0.75,75,2,1 : 1,-89.77038616,43.96955395
20137,"Norton County, KS",18,4,"$54,098",0.16,72,0,2 : 1,-99.90284946,39.78448106
48131,"Duval County, TX",18,12,Insf. Data,0.65,71,1,1 : 1,-98.50873333,27.68142846
51097,"King and Queen County, VA",18,8,"$47,840",0.35,62,1,1 : 1,-76.8965089,37.71951331
20201,"Washington County, KS",18,12,"$71,424",0.64,61,1,1 : 1,-97.08751558,39.78417855
13249,"Schley County, GA",18,2,"$65,000",0.20,49,0,1 : 1,-84.31547114,32.26331654
47095,"Lake County, TN",18,4,"$65,000",0.13,39,0,2 : 1,-89.49340328,36.33529914
20007,"Barber County, KS",18,2,"$100,000",0.13,38,0,1 : 1,-98.68457457,37.22893536
31083,"Harlan County, NE",18,3,"$47,486",0.08,31,0,1 : 1,-99.40436605,40.17656663
48107,"Crosby County, TX",18,3,Insf. Data,0.17,28,0,2 : 1,-101.3000364,33.61431553
31029,"Chase County, NE",18,8,"$69,376",0.40,27,1,1 : 1,-101.6979407,40.52371008
31133,"Pawnee County, NE",18,3,"$69,500",0.28,16,0,1 : 1,-96.23706382,40.13139323
48447,"Throckmorton County, TX",18,1,Insf. Data,0.35,5,0,1 : 1,-99.21226795,33.17751417
42051,"Fayette County, PA",17,576,"$68,480",0.66,"1,948",48,2 : 1,-79.64746996,39.91984935
54049,"Marion County, WV",17,334,"$99,200",1.19,"1,232",28,2 : 1,-80.24323834,39.51008055
39167,"Washington County, OH",17,320,"$75,008",0.83,"1,092",27,2 : 1,-81.49547648,39.45557887
36105,"Sullivan County, NY",17,89,"$64,000",0.34,798,7,1 : 1,-74.7681497,41.71624399
39145,"Scioto County, OH",17,117,"$48,640",0.45,726,10,2 : 1,-82.99326888,38.80404083
47099,"Lawrence County, TN",17,73,"$49,664",0.52,508,6,2 : 1,-87.39523632,35.21729152
54019,"Fayette County, WV",17,149,"$64,384",0.96,423,12,2 : 1,-81.08105939,38.02876546
54025,"Greenbrier County, WV",17,116,"$63,616",0.73,345,10,2 : 1,-80.45282888,37.94721189
49013,"Duchesne County, UT",17,28,"$37,504",0.34,339,2,1 : 1,-110.4255449,40.29770877
26101,"Manistee County, MI",17,61,"$74,496",0.60,325,5,2 : 1,-86.05635345,44.33345321
54083,"Randolph County, WV",17,155,"$61,056",0.86,320,13,1 : 1,-79.87549565,38.77500824
54097,"Upshur County, WV",17,92,"$65,792",0.91,276,8,2 : 1,-80.23353247,38.8978057
22009,"Avoyelles Parish, LA",17,19,"$85,248",0.16,275,2,1 : 1,-92.001673,31.07634786
49029,"Morgan County, UT",17,34,"$64,768",0.92,269,3,1 : 1,-111.5734451,41.08889094
1059,"Franklin County, AL",17,22,"$54,528",0.13,251,2,2 : 1,-87.843283,34.44238135
31131,"Otoe County, NE",17,188,"$77,696",0.59,234,16,2 : 1,-96.1350641,40.64856103
54027,"Hampshire County, WV",17,52,"$33,408",0.91,211,4,2 : 1,-78.61389875,39.31712105
54045,"Logan County, WV",17,118,"$85,280",0.81,208,10,2 : 1,-81.9351906,37.8319353
51580,"Covington City County, VA",17,51,"$43,264",0.79,206,4,1 : 1,-79.98671944,37.77830014
54053,"Mason County, WV",17,79,"$105,344",1.22,200,7,1 : 1,-82.02651429,38.7698088
26129,"Ogemaw County, MI",17,22,"$48,384",0.15,196,2,1 : 1,-84.12710722,44.33486043
13001,"Appling County, GA",17,30,"$124,416",0.60,183,3,1 : 1,-82.28874491,31.749434
8105,"Rio Grande County, CO",17,26,"$55,040",0.62,181,2,2 : 1,-106.3829289,37.58223621
25019,"Nantucket County, MA",17,20,"$87,040",0.14,179,2,1 : 1,-70.07344074,41.28422779
42057,"Fulton County, PA",17,74,"$52,480",1.40,167,6,1 : 1,-78.11276349,39.92545432
48165,"Gaines County, TX",17,21,"$160,000",0.51,166,2,1 : 1,-102.6353739,32.74057746
40077,"Latimer County, OK",17,32,"$30,720",0.49,129,3,1 : 1,-95.25098995,34.87639948
41025,"Harney County, OR",17,40,"$52,480",1.20,129,3,2 : 1,-118.9679625,43.06361843
20011,"Bourbon County, KS",17,24,"$65,684",0.43,127,2,1 : 1,-94.84924767,37.85500237
49025,"Kane County, UT",17,12,"$53,504",0.33,127,1,1 : 1,-111.8879757,37.28527775
49015,"Emery County, UT",17,21,"$94,976",0.64,126,2,2 : 1,-110.7004925,38.99637448
54059,"Mingo County, WV",17,55,Insf. Data,1.81,118,5,2 : 1,-82.13519084,37.72729194
1027,"Clay County, AL",17,10,"$87,000",0.22,117,1,1 : 1,-85.8607443,33.26966941
1041,"Crenshaw County, AL",17,15,"$30,336",0.24,117,1,2 : 1,-86.31341907,31.73169775
21133,"Letcher County, KY",17,14,"$48,128",0.48,113,1,1 : 1,-82.85515105,37.12125569
51530,"Buena Vista City County, VA",17,19,"$159,354",0.49,100,2,5 : 1,-79.35459481,37.73052263
46047,"Fall River County, SD",17,35,"$60,544",0.49,93,3,2 : 1,-103.5274481,43.23917478
39163,"Vinton County, OH",17,21,"$38,144",1.69,86,2,1 : 1,-82.48545415,39.25106486
47181,"Wayne County, TN",17,19,"$120,064",0.54,74,2,2 : 1,-87.78755065,35.24027258
16071,"Oneida County, ID",17,2,Insf. Data,0.57,73,0,3 : 1,-112.5395749,42.19490877
26131,"Ontonagon County, MI",17,7,"$109,056",0.27,69,1,1 : 1,-89.31491201,46.66430808
13093,"Dooly County, GA",17,11,"$27,520",0.28,66,1,3 : 1,-83.79901736,32.15728777
49001,"Beaver County, UT",17,11,"$88,393",0.59,62,1,1 : 1,-113.2353778,38.35770202
31099,"Kearney County, NE",17,20,"$50,432",0.44,59,2,1 : 1,-98.94803186,40.50675437
5101,"Newton County, AR",17,5,"$36,015",0.17,48,0,1 : 1,-93.2178649,35.91979049
2275,"Wrangell City and Borough, AK",17,43,"$84,736",1.17,43,4,2 : 1,-132.0310434,56.32537949
28157,"Wilkinson County, MS",17,4,"$85,467",0.20,38,0,1 : 1,-91.3114768,31.16072415
21057,"Cumberland County, KY",17,3,"$59,794",0.26,34,0,1 : 1,-85.38857248,36.78661047
31181,"Webster County, NE",17,4,"$32,698",0.21,23,0,1 : 1,-98.50021623,40.17643706
13007,"Baker County, GA",17,29,"$132,992",1.13,17,2,1 : 1,-84.44486551,31.32631349
51820,"Waynesboro City County, VA",16,53,"$62,336",0.31,754,4,1 : 1,-78.90109101,38.06830271
39013,"Belmont County, OH",16,265,"$75,136",0.70,657,22,2 : 1,-80.98861998,40.01576203
53047,"Okanogan County, WA",16,77,"$57,600",0.45,503,6,1 : 1,-119.7406032,48.54862984
39059,"Guernsey County, OH",16,199,"$72,960",0.65,498,17,1 : 1,-81.49400106,40.05191963
21235,"Whitley County, KY",16,41,"$85,248",0.22,461,3,1 : 1,-84.14488393,36.75824851
24023,"Garrett County, MD",16,141,"$68,352",0.61,399,12,1 : 1,-79.27376451,39.52849306
54057,"Mineral County, WV",16,181,"$85,248",1.53,387,15,2 : 1,-78.94327353,39.41464251
51197,"Wythe County, VA",16,116,"$71,552",0.36,369,10,1 : 1,-81.07803317,36.91686677
54035,"Jackson County, WV",16,145,"$109,824",1.37,363,12,1 : 1,-81.674543,38.83443006
21089,"Greenup County, KY",16,37,"$37,120",0.65,328,3,1 : 1,-82.92215371,38.5461641
51113,"Madison County, VA",16,37,"$65,000",1.37,250,3,2 : 1,-78.27950884,38.41366284
51141,"Patrick County, VA",16,23,"$77,568",0.31,204,2,1 : 1,-80.28481637,36.67809987
5113,"Polk County, AR",16,12,"$27,040",0.18,200,1,2 : 1,-94.2279123,34.48595315
54009,"Brooke County, WV",16,69,"$63,744",0.83,194,6,1 : 1,-80.57654665,40.27385743
12059,"Holmes County, FL",16,11,"$45,312",0.24,186,1,1 : 1,-85.81424864,30.86794622
39105,"Meigs County, OH",16,75,"$113,920",0.71,179,6,1 : 1,-82.02295352,39.08233336
27001,"Aitkin County, MN",16,17,"$43,264",0.35,172,1,2 : 1,-93.4156134,46.60787445
17181,"Union County, IL",16,33,"$72,960",0.52,143,3,2 : 1,-89.25435617,37.47114082
54005,"Boone County, WV",16,103,"$160,512",1.62,140,9,2 : 1,-81.71114668,38.02264875
13321,"Worth County, GA",16,5,"$36,400",0.16,135,0,1 : 1,-83.8509648,31.55124636
16035,"Clearwater County, ID",16,25,"$37,376",0.60,134,2,1 : 1,-115.656021,46.67349275
45065,"McCormick County, SC",16,13,"$33,408",0.30,123,1,2 : 1,-82.30961363,33.89941841
51037,"Charlotte County, VA",16,7,"$61,068",0.31,109,1,1 : 1,-78.66167401,37.0117581
19093,"Ida County, IA",16,15,"$40,704",0.30,96,1,2 : 1,-95.51355387,42.38696136
47169,"Trousdale County, TN",16,19,"$31,104",0.23,94,2,2 : 1,-86.15630295,36.39236244
48501,"Yoakum County, TX",16,21,"$114,176",0.67,93,2,1 : 1,-102.8279472,33.1730387
19185,"Wayne County, IA",16,15,"$60,160",0.71,89,1,1 : 1,-93.32744042,40.73965649
49017,"Garfield County, UT",16,7,"$53,504",0.24,84,1,1 : 1,-111.4425093,37.85511631
31101,"Keith County, NE",16,28,"$73,984",0.39,81,2,1 : 1,-101.6614388,41.19906619
50009,"Essex County, VT",16,9,"$31,200",0.73,78,1,2 : 1,-71.736327,44.7283185
16037,"Custer County, ID",16,28,"$59,392",1.49,76,2,1 : 1,-114.2816427,44.24147306
38031,"Foster County, ND",16,28,"$80,000",0.81,58,2,2 : 1,-98.88279923,47.4571084
13167,"Johnson County, GA",16,3,Insf. Data,0.20,55,0,1 : 1,-82.66017474,32.70148912
26135,"Oscoda County, MI",16,5,"$41,600",0.21,52,0,1 : 1,-84.12938765,44.68170135
13155,"Irwin County, GA",16,3,"$90,000",0.17,50,0,2 : 1,-83.2762524,31.60235727
16023,"Butte County, ID",16,10,"$59,648",1.55,49,1,1 : 1,-113.1719663,43.72266581
26095,"Luce County, MI",16,9,"$48,512",0.21,45,1,1 : 1,-85.54389048,46.4704998
40033,"Cotton County, OK",16,9,"$72,818",0.25,44,1,2 : 1,-98.37225719,34.2900592
29035,"Carter County, MO",16,9,"$46,080",0.87,34,1,1 : 1,-90.96231959,36.94111292
37177,"Tyrrell County, NC",16,6,"$103,300",0.35,34,1,1 : 1,-76.20702207,35.81805644
20047,"Edwards County, KS",16,9,Insf. Data,0.69,27,1,3 : 1,-99.31204845,37.88763961
38037,"Grant County, ND",16,11,"$50,432",1.20,20,1,2 : 1,-101.6397779,46.35813751
46105,"Perkins County, SD",16,6,"$59,904",0.66,15,1,2 : 1,-102.4744037,45.49024355
20065,"Graham County, KS",16,6,"$33,280",0.75,14,1,2 : 1,-99.88334471,39.34986711
46095,"Mellette County, SD",16,3,"$116,188",1.06,7,0,1 : 1,-100.7598474,43.58135895
51015,"Augusta County, VA",15,126,"$60,032",0.37,817,11,2 : 1,-79.13408568,38.16483645
6093,"Siskiyou County, CA",15,79,"$67,840",0.35,680,7,1 : 1,-122.5405164,41.59272613
51065,"Fluvanna County, VA",15,166,"$120,576",1.29,644,14,1 : 1,-78.27765024,37.84216441
42059,"Greene County, PA",15,225,"$52,096",0.91,476,19,1 : 1,-80.22298108,39.85389048
21205,"Rowan County, KY",15,61,"$41,472",0.40,451,5,1 : 1,-83.42085187,38.19625131
13291,"Union County, GA",15,21,"$52,096",0.29,359,2,2 : 1,-83.99038243,34.83375049
54077,"Preston County, WV",15,84,"$107,904",0.75,317,7,1 : 1,-79.6682145,39.46929522
6051,"Mono County, CA",15,69,"$62,208",0.49,275,6,2 : 1,-118.8872447,37.93940061
28115,"Pontotoc County, MS",15,32,"$56,064",0.50,253,3,2 : 1,-89.03719509,34.22521097
18045,"Fountain County, IN",15,48,"$75,648",0.39,237,4,1 : 1,-87.24192118,40.12120145
41001,"Baker County, OR",15,90,"$43,008",0.85,225,8,2 : 1,-117.6755473,44.70919815
35027,"Lincoln County, NM",15,20,"$45,312",0.15,220,2,1 : 1,-105.4585461,33.74510826
54041,"Lewis County, WV",15,98,"$72,064",1.11,215,8,2 : 1,-80.50213826,38.99603963
22003,"Allen Parish, LA",15,31,"$84,736",0.38,210,3,1 : 1,-92.82796914,30.65238675
51063,"Floyd County, VA",15,19,"$87,500",0.52,209,2,1 : 1,-80.36184172,36.93162812
48225,"Houston County, TX",15,19,"$51,200",0.31,202,2,1 : 1,-95.42200282,31.31764204
54067,"Nicholas County, WV",15,150,"$76,032",1.44,200,13,1 : 1,-80.79999513,38.2918799
6105,"Trinity County, CA",15,31,"$45,568",0.84,190,3,1 : 1,-123.1126773,40.65059444
54065,"Morgan County, WV",15,17,"$39,417",0.47,174,1,1 : 1,-78.25701555,39.5606152
16049,"Idaho County, ID",15,58,"$37,376",0.90,173,5,1 : 1,-115.4671964,45.84388002
51011,"Appomattox County, VA",15,13,"$40,576",0.28,171,1,1 : 1,-78.81172877,37.37242345
17159,"Richland County, IL",15,18,"$57,856",0.19,163,2,1 : 1,-88.08560224,38.71228739
19165,"Shelby County, IA",15,14,"$59,904",0.12,152,1,2 : 1,-95.31015553,41.6850066
